frame_index,seq,send_time_ms,rtt_ms,status,warmup
780,12,7800.088,0.360,OK,0
781,13,7810.078,0.347,OK,0
782,14,7820.093,0.334,OK,0
783,15,7830.079,0.207,OK,0
784,16,7840.098,0.329,OK,0
785,17,7850.117,0.244,OK,0
786,18,7860.092,0.230,OK,0
787,19,7870.073,0.314,OK,0
788,20,7880.094,0.322,OK,0
789,21,7890.106,0.363,OK,0
790,22,7900.084,0.470,OK,0
791,23,7910.118,0.335,OK,0
792,24,7920.130,0.346,OK,0
793,25,7930.091,0.375,OK,0
794,26,7940.092,0.241,OK,0
795,27,7950.127,0.439,OK,0
796,28,7960.088,0.352,OK,0
797,29,7970.074,0.423,OK,0
798,30,7980.080,0.332,OK,0
799,31,7990.104,0.248,OK,0
800,32,8000.086,0.352,OK,0
801,33,8010.109,0.256,OK,0
802,34,8020.121,0.235,OK,0
803,35,8030.086,0.204,OK,0
804,36,8040.090,0.316,OK,0
805,37,8050.171,0.238,OK,0
806,38,8060.082,0.196,OK,0
807,39,8070.086,0.318,OK,0
808,40,8080.081,0.287,OK,0
809,41,8090.097,0.204,OK,0
810,42,8100.082,0.406,OK,0
811,43,8110.083,0.224,OK,0
812,44,8120.090,0.364,OK,0
813,45,8130.084,0.227,OK,0
814,46,8140.084,0.248,OK,0
815,47,8150.082,0.371,OK,0
816,48,8160.082,0.322,OK,0
817,49,8170.087,0.219,OK,0
818,50,8180.104,0.212,OK,0
819,51,8190.090,0.208,OK,0
820,52,8200.083,0.263,OK,0
821,53,8210.085,0.395,OK,0
822,54,8220.074,0.317,OK,0
823,55,8230.080,0.261,OK,0
824,56,8240.093,0.231,OK,0
825,57,8250.075,0.207,OK,0
826,58,8260.091,0.237,OK,0
827,59,8270.087,0.274,OK,0
828,60,8280.091,0.248,OK,0
829,61,8290.100,0.394,OK,0
830,62,8300.080,0.405,OK,0
831,63,8310.089,0.400,OK,0
832,64,8320.105,0.301,OK,0
833,65,8330.079,0.348,OK,0
834,66,8340.104,0.280,OK,0
835,67,8350.102,0.265,OK,0
836,68,8360.106,0.240,OK,0
837,69,8370.108,0.322,OK,0
838,70,8380.238,0.249,OK,0
839,71,8390.188,0.224,OK,0
840,72,8400.099,0.231,OK,0
841,73,8410.119,0.311,OK,0
842,74,8420.096,0.239,OK,0
843,75,8430.104,0.240,OK,0
844,76,8440.093,0.253,OK,0
845,77,8450.086,0.224,OK,0
846,78,8460.092,0.393,OK,0
847,79,8470.105,0.248,OK,0
848,80,8480.096,0.244,OK,0
849,81,8490.082,0.225,OK,0
850,82,8500.088,0.254,OK,0
851,83,8510.097,0.250,OK,0
852,84,8520.085,0.222,OK,0
853,85,8530.073,0.219,OK,0
854,86,8540.086,0.207,OK,0
855,87,8550.097,0.283,OK,0
856,88,8560.110,0.383,OK,0
857,89,8570.102,0.198,OK,0
858,90,8580.089,0.199,OK,0
859,91,8590.098,0.254,OK,0
860,92,8600.097,0.238,OK,0
861,93,8610.099,0.252,OK,0
862,94,8620.075,0.366,OK,0
863,95,8630.083,0.208,OK,0
864,96,8640.100,0.431,OK,0
865,97,8650.099,0.236,OK,0
866,98,8660.085,0.371,OK,0
867,99,8670.176,0.208,OK,0
868,100,8680.140,0.287,OK,0
869,101,8690.134,0.394,OK,0
870,102,8700.196,0.298,OK,0
871,103,8710.108,0.360,OK,0
872,104,8720.142,0.270,OK,0
873,105,8730.249,0.424,OK,0
874,106,8740.106,0.343,OK,0
875,107,8750.091,0.311,OK,0
876,108,8760.132,0.308,OK,0
877,109,8770.095,0.290,OK,0
878,110,8780.129,0.444,OK,0
879,111,8790.126,0.299,OK,0
880,112,8800.160,0.345,OK,0
881,113,8810.085,0.395,OK,0
882,114,8820.153,0.434,OK,0
883,115,8830.147,0.372,OK,0
884,116,8840.150,0.380,OK,0
885,117,8850.176,0.312,OK,0
886,118,8860.168,0.330,OK,0
887,119,8870.121,0.270,OK,0
888,120,8880.120,0.405,OK,0
889,121,8890.124,0.265,OK,0
890,122,8900.185,0.331,OK,0
891,123,8910.084,0.338,OK,0
892,124,8920.086,0.414,OK,0
893,125,8930.096,0.356,OK,0
894,126,8940.148,0.313,OK,0
895,127,8950.108,0.365,OK,0
896,128,8960.085,0.336,OK,0
897,129,8970.096,0.434,OK,0
898,130,8980.094,0.383,OK,0
899,131,8990.080,0.333,OK,0
900,132,9000.110,0.433,OK,0
901,133,9010.082,0.321,OK,0
902,134,9020.096,0.315,OK,0
903,135,9030.100,0.277,OK,0
904,136,9040.100,0.290,OK,0
905,137,9050.107,0.306,OK,0
906,138,9060.132,0.283,OK,0
907,139,9070.095,0.306,OK,0
908,140,9080.104,0.306,OK,0
909,141,9090.145,0.229,OK,0
910,142,9100.113,0.226,OK,0
911,143,9110.102,0.254,OK,0
912,144,9120.097,0.258,OK,0
913,145,9130.211,0.394,OK,0
914,146,9140.100,0.411,OK,0
915,147,9150.168,0.363,OK,0
916,148,9160.107,0.256,OK,0
917,149,9170.108,0.321,OK,0
918,150,9180.127,0.307,OK,0
919,151,9190.089,0.341,OK,0
920,152,9200.089,0.329,OK,0
921,153,9210.108,0.304,OK,0
922,154,9220.126,0.290,OK,0
923,155,9230.125,0.353,OK,0
924,156,9240.097,0.263,OK,0
925,157,9250.095,0.268,OK,0
926,158,9260.125,0.372,OK,0
927,159,9270.103,0.395,OK,0
928,160,9280.103,0.340,OK,0
929,161,9290.101,0.328,OK,0
930,162,9300.095,0.447,OK,0
931,163,9310.114,0.241,OK,0
932,164,9320.094,0.215,OK,0
933,165,9330.123,0.232,OK,0
934,166,9340.087,0.212,OK,0
935,167,9350.110,0.270,OK,0
936,168,9360.103,0.243,OK,0
937,169,9370.087,0.268,OK,0
938,170,9380.093,0.222,OK,0
939,171,9390.149,0.264,OK,0
940,172,9400.173,0.238,OK,0
941,173,9410.159,0.219,OK,0
942,174,9420.154,0.268,OK,0
943,175,9430.147,0.237,OK,0
944,176,9440.078,0.216,OK,0
945,177,9450.151,0.217,OK,0
946,178,9460.103,0.230,OK,0
947,179,9470.092,0.209,OK,0
948,180,9480.088,0.240,OK,0
949,181,9490.073,0.164,OK,0
950,182,9500.101,0.248,OK,0
951,183,9510.089,0.221,OK,0
952,184,9520.094,0.229,OK,0
953,185,9530.087,0.242,OK,0
954,186,9540.106,0.273,OK,0
955,187,9550.085,0.232,OK,0
956,188,9560.083,0.220,OK,0
957,189,9570.154,0.222,OK,0
958,190,9580.180,0.327,OK,0
959,191,9590.166,0.317,OK,0
960,192,9600.153,0.299,OK,0
961,193,9610.185,0.292,OK,0
962,194,9620.101,0.216,OK,0
963,195,9630.085,0.256,OK,0
964,196,9640.077,0.261,OK,0
965,197,9650.085,0.237,OK,0
966,198,9660.095,0.321,OK,0
967,199,9670.101,0.346,OK,0
968,200,9680.086,0.305,OK,0
969,201,9690.104,0.316,OK,0
970,202,9700.105,0.329,OK,0
971,203,9710.107,0.347,OK,0
972,204,9720.082,0.364,OK,0
973,205,9730.091,0.337,OK,0
974,206,9740.100,0.331,OK,0
975,207,9750.109,0.389,OK,0
976,208,9760.119,0.375,OK,0
977,209,9770.117,0.303,OK,0
978,210,9780.094,0.334,OK,0
979,211,9790.103,0.314,OK,0
980,212,9800.087,0.297,OK,0
981,213,9810.095,0.328,OK,0
982,214,9820.081,0.297,OK,0
983,215,9830.089,0.296,OK,0
984,216,9840.103,0.280,OK,0
985,217,9850.098,0.326,OK,0
986,218,9860.082,0.349,OK,0
987,219,9870.078,0.218,OK,0
988,220,9880.118,0.371,OK,0
989,221,9890.089,0.272,OK,0
990,222,9900.321,0.443,OK,0
991,223,9910.102,0.342,OK,0
992,224,9920.081,0.206,OK,0
993,225,9930.157,0.254,OK,0
994,226,9940.090,0.329,OK,0
995,227,9950.107,0.327,OK,0
996,228,9960.100,0.347,OK,0
997,229,9970.087,0.306,OK,0
998,230,9980.082,0.294,OK,0
999,231,9990.079,0.281,OK,0
1000,232,10000.082,0.293,OK,0
1001,233,10010.080,0.348,OK,0
1002,234,10020.076,0.297,OK,0
1003,235,10030.079,0.266,OK,0
1004,236,10040.077,0.328,OK,0
1005,237,10050.085,0.324,OK,0
1006,238,10060.090,0.331,OK,0
1007,239,10070.084,0.329,OK,0
1008,240,10080.089,0.300,OK,0
1009,241,10090.078,0.307,OK,0
1010,242,10100.098,0.358,OK,0
1011,243,10110.081,0.383,OK,0
1012,244,10120.076,0.370,OK,0
1013,245,10130.092,0.333,OK,0
1014,246,10140.089,0.344,OK,0
1015,247,10150.161,0.323,OK,0
1016,248,10160.136,0.323,OK,0
1017,249,10170.073,0.250,OK,0
1018,250,10180.143,0.344,OK,0
1019,251,10190.150,0.191,OK,0
1020,252,10200.188,0.250,OK,0
1021,253,10210.149,0.207,OK,0
1022,254,10220.137,0.250,OK,0
1023,255,10230.195,0.344,OK,0
1024,0,10240.136,0.456,OK,0
1025,1,10250.086,0.279,OK,0
1026,2,10260.080,0.326,OK,0
1027,3,10270.069,0.220,OK,0
1028,4,10280.080,0.291,OK,0
1029,5,10290.082,0.330,OK,0
1030,6,10300.086,0.319,OK,0
1031,7,10310.080,0.279,OK,0
1032,8,10320.071,0.287,OK,0
1033,9,10330.107,0.305,OK,0
1034,10,10340.148,0.304,OK,0
1035,11,10350.090,0.298,OK,0
1036,12,10360.100,0.315,OK,0
1037,13,10370.086,0.229,OK,0
1038,14,10380.084,0.225,OK,0
1039,15,10390.092,0.231,OK,0
1040,16,10400.094,0.234,OK,0
1041,17,10410.102,0.227,OK,0
1042,18,10420.099,0.208,OK,0
1043,19,10430.094,0.233,OK,0
1044,20,10440.101,0.251,OK,0
1045,21,10450.109,0.223,OK,0
1046,22,10460.076,0.190,OK,0
1047,23,10470.080,0.204,OK,0
1048,24,10480.087,0.251,OK,0
1049,25,10490.067,0.239,OK,0
1050,26,10500.206,0.227,OK,0
1051,27,10510.159,0.214,OK,0
1052,28,10520.156,0.210,OK,0
1053,29,10530.107,0.224,OK,0
1054,30,10540.156,0.235,OK,0
1055,31,10550.119,0.238,OK,0
1056,32,10560.142,0.228,OK,0
1057,33,10570.156,0.369,OK,0
1058,34,10580.090,0.301,OK,0
1059,35,10590.094,0.257,OK,0
1060,36,10600.086,0.302,OK,0
1061,37,10610.093,0.374,OK,0
1062,38,10620.093,0.405,OK,0
1063,39,10630.081,0.445,OK,0
1064,40,10640.099,0.406,OK,0
1065,41,10650.075,0.229,OK,0
1066,42,10660.092,0.418,OK,0
1067,43,10670.076,0.356,OK,0
1068,44,10680.079,0.412,OK,0
1069,45,10690.085,0.393,OK,0
1070,46,10700.079,0.384,OK,0
1071,47,10710.079,0.287,OK,0
1072,48,10720.081,0.363,OK,0
1073,49,10730.100,0.277,OK,0
1074,50,10740.109,0.357,OK,0
1075,51,10750.170,0.353,OK,0
1076,52,10760.169,0.300,OK,0
1077,53,10770.200,0.289,OK,0
1078,54,10780.088,0.292,OK,0
1079,55,10790.137,0.309,OK,0
1080,56,10800.152,0.376,OK,0
1081,57,10810.171,0.278,OK,0
1082,58,10820.145,0.281,OK,0
1083,59,10830.088,0.295,OK,0
1084,60,10840.143,0.310,OK,0
1085,61,10850.131,0.302,OK,0
1086,62,10860.155,0.356,OK,0
1087,63,10870.136,0.272,OK,0
1088,64,10880.182,0.290,OK,0
1089,65,10890.210,0.296,OK,0
1090,66,10900.133,0.288,OK,0
1091,67,10910.166,0.305,OK,0
1092,68,10920.145,0.314,OK,0
1093,69,10930.153,0.305,OK,0
1094,70,10940.138,0.275,OK,0
1095,71,10950.187,0.325,OK,0
1096,72,10960.108,0.268,OK,0
1097,73,10970.136,0.289,OK,0
1098,74,10980.092,0.373,OK,0
1099,75,10990.095,0.381,OK,0
1100,76,11000.113,0.338,OK,0
1101,77,11010.100,0.262,OK,0
1102,78,11020.084,0.252,OK,0
1103,79,11030.112,0.217,OK,0
1104,80,11040.107,0.308,OK,0
1105,81,11050.101,0.388,OK,0
1106,82,11060.083,0.435,OK,0
1107,83,11070.093,0.322,OK,0
1108,84,11080.104,0.337,OK,0
1109,85,11090.093,0.290,OK,0
1110,86,11100.088,0.333,OK,0
1111,87,11110.087,0.340,OK,0
1112,88,11120.086,0.272,OK,0
1113,89,11130.102,0.340,OK,0
1114,90,11140.094,0.357,OK,0
1115,91,11150.081,0.390,OK,0
1116,92,11160.080,0.205,OK,0
1117,93,11170.075,0.215,OK,0
1118,94,11180.092,0.258,OK,0
1119,95,11190.085,0.352,OK,0
1120,96,11200.087,0.368,OK,0
1121,97,11210.091,0.418,OK,0
1122,98,11220.089,0.322,OK,0
1123,99,11230.081,0.383,OK,0
1124,100,11240.091,0.374,OK,0
1125,101,11250.079,0.377,OK,0
1126,102,11260.083,0.379,OK,0
1127,103,11270.095,0.345,OK,0
1128,104,11280.105,0.380,OK,0
1129,105,11290.096,0.365,OK,0
1130,106,11300.099,0.340,OK,0
1131,107,11310.096,0.400,OK,0
1132,108,11320.076,0.336,OK,0
1133,109,11330.082,0.353,OK,0
1134,110,11340.081,0.317,OK,0
1135,111,11350.110,0.391,OK,0
1136,112,11360.094,0.381,OK,0
1137,113,11370.088,0.343,OK,0
1138,114,11380.096,0.376,OK,0
1139,115,11390.113,0.368,OK,0
1140,116,11400.096,0.401,OK,0
1141,117,11410.092,0.318,OK,0
1142,118,11420.088,0.359,OK,0
1143,119,11430.083,0.342,OK,0
1144,120,11440.085,0.323,OK,0
1145,121,11450.097,0.373,OK,0
1146,122,11460.081,0.341,OK,0
1147,123,11470.088,0.290,OK,0
1148,124,11480.098,0.330,OK,0
1149,125,11490.078,0.302,OK,0
1150,126,11500.096,0.365,OK,0
1151,127,11510.104,0.314,OK,0
1152,128,11520.088,0.366,OK,0
1153,129,11530.094,0.292,OK,0
1154,130,11540.076,0.296,OK,0
1155,131,11550.092,0.287,OK,0
1156,132,11560.084,0.333,OK,0
1157,133,11570.083,0.462,OK,0
1158,134,11580.077,0.336,OK,0
1159,135,11590.088,0.444,OK,0
1160,136,11600.168,0.410,OK,0
1161,137,11610.096,0.348,OK,0
1162,138,11620.127,0.297,OK,0
1163,139,11630.101,0.371,OK,0
1164,140,11640.176,0.292,OK,0
1165,141,11650.148,0.441,OK,0
1166,142,11660.126,0.441,OK,0
1167,143,11670.083,0.304,OK,0
1168,144,11680.086,0.339,OK,0
1169,145,11690.086,0.373,OK,0
1170,146,11700.080,0.300,OK,0
1171,147,11710.079,0.243,OK,0
1172,148,11720.084,0.286,OK,0
1173,149,11730.088,0.345,OK,0
1174,150,11740.109,0.351,OK,0
1175,151,11750.085,0.213,OK,0
1176,152,11760.095,0.376,OK,0
1177,153,11770.080,0.297,OK,0
1178,154,11780.117,0.349,OK,0
1179,155,11790.087,0.388,OK,0
1180,156,11800.074,0.284,OK,0
1181,157,11810.075,0.297,OK,0
1182,158,11820.085,0.330,OK,0
1183,159,11830.075,0.392,OK,0
1184,160,11840.092,0.379,OK,0
1185,161,11850.100,0.214,OK,0
1186,162,11860.127,0.421,OK,0
1187,163,11870.084,0.416,OK,0
1188,164,11880.095,0.373,OK,0
1189,165,11890.084,0.386,OK,0
1190,166,11900.074,0.302,OK,0
1191,167,11910.087,0.314,OK,0
1192,168,11920.074,0.288,OK,0
1193,169,11930.088,0.320,OK,0
1194,170,11940.086,0.377,OK,0
1195,171,11950.099,0.351,OK,0
1196,172,11960.091,0.375,OK,0
1197,173,11970.080,0.320,OK,0
1198,174,11980.081,0.443,OK,0
1199,175,11990.081,0.311,OK,0
1200,176,12000.083,0.349,OK,0
1201,177,12010.098,0.408,OK,0
1202,178,12020.080,0.309,OK,0
1203,179,12030.110,0.362,OK,0
1204,180,12040.105,0.378,OK,0
1205,181,12050.088,0.319,OK,0
1206,182,12060.103,0.403,OK,0
1207,183,12070.082,0.359,OK,0
1208,184,12080.076,0.369,OK,0
1209,185,12090.108,0.455,OK,0
1210,186,12100.086,0.467,OK,0
1211,187,12110.088,0.470,OK,0
1212,188,12120.090,0.465,OK,0
1213,189,12130.082,0.483,OK,0
1214,190,12140.087,0.459,OK,0
1215,191,12150.093,0.466,OK,0
1216,192,12160.109,0.552,OK,0
1217,193,12170.102,0.403,OK,0
1218,194,12180.083,0.413,OK,0
1219,195,12190.089,0.443,OK,0
1220,196,12200.082,0.450,OK,0
1221,197,12210.209,0.447,OK,0
1222,198,12220.136,0.389,OK,0
1223,199,12230.187,0.387,OK,0
1224,200,12240.145,0.397,OK,0
1225,201,12250.179,0.406,OK,0
1226,202,12260.144,0.337,OK,0
1227,203,12270.177,0.397,OK,0
1228,204,12280.142,0.449,OK,0
1229,205,12290.100,0.313,OK,0
1230,206,12300.082,0.285,OK,0
1231,207,12310.174,0.217,OK,0
1232,208,12320.078,0.225,OK,0
1233,209,12330.081,0.377,OK,0
1234,210,12340.097,0.206,OK,0
1235,211,12350.098,0.235,OK,0
1236,212,12360.106,0.224,OK,0
1237,213,12370.086,0.335,OK,0
1238,214,12380.090,0.341,OK,0
1239,215,12390.101,0.352,OK,0
1240,216,12400.093,0.328,OK,0
1241,217,12410.106,0.351,OK,0
1242,218,12420.099,0.338,OK,0
1243,219,12430.093,0.227,OK,0
1244,220,12440.087,0.349,OK,0
1245,221,12450.082,0.418,OK,0
1246,222,12460.094,0.361,OK,0
1247,223,12470.159,0.370,OK,0
1248,224,12480.166,0.398,OK,0
1249,225,12490.154,0.422,OK,0
1250,226,12500.172,0.435,OK,0
1251,227,12510.097,0.439,OK,0
1252,228,12520.085,0.236,OK,0
1253,229,12530.082,0.309,OK,0
1254,230,12540.173,0.345,OK,0
1255,231,12550.103,0.212,OK,0
1256,232,12560.081,0.304,OK,0
1257,233,12570.081,0.287,OK,0
1258,234,12580.079,0.325,OK,0
1259,235,12590.082,0.322,OK,0
1260,236,12600.083,0.328,OK,0
1261,237,12610.093,0.274,OK,0
1262,238,12620.083,0.262,OK,0
1263,239,12630.080,0.287,OK,0
1264,240,12640.085,0.298,OK,0
1265,241,12650.080,0.323,OK,0
1266,242,12660.071,0.253,OK,0
1267,243,12670.083,0.365,OK,0
1268,244,12680.081,0.273,OK,0
1269,245,12690.081,0.302,OK,0
1270,246,12700.082,0.275,OK,0
1271,247,12710.080,0.272,OK,0
1272,248,12720.071,0.313,OK,0
1273,249,12730.164,0.284,OK,0
1274,250,12740.152,0.361,OK,0
1275,251,12750.142,0.285,OK,0
1276,252,12760.140,0.391,OK,0
1277,253,12770.138,0.263,OK,0
1278,254,12780.161,0.388,OK,0
1279,255,12790.201,0.340,OK,0
1280,0,12800.099,0.349,OK,0
1281,1,12810.096,0.346,OK,0
1282,2,12820.080,0.275,OK,0
1283,3,12830.086,0.214,OK,0
1284,4,12840.080,0.236,OK,0
1285,5,12850.096,0.251,OK,0
1286,6,12860.081,0.221,OK,0
1287,7,12870.095,0.221,OK,0
1288,8,12880.091,0.254,OK,0
1289,9,12890.083,0.205,OK,0
1290,10,12900.082,0.207,OK,0
1291,11,12910.079,0.347,OK,0
1292,12,12920.081,0.343,OK,0
1293,13,12930.078,0.300,OK,0
1294,14,12940.078,0.357,OK,0
1295,15,12950.078,0.337,OK,0
1296,16,12960.083,0.373,OK,0
1297,17,12970.078,0.354,OK,0
1298,18,12980.077,0.329,OK,0
1299,19,12990.070,0.409,OK,0
1300,20,13000.087,0.334,OK,0
1301,21,13010.075,0.333,OK,0
1302,22,13020.079,0.310,OK,0
1303,23,13030.074,0.393,OK,0
1304,24,13040.079,0.233,OK,0
1305,25,13050.084,0.316,OK,0
1306,26,13060.081,0.306,OK,0
1307,27,13070.085,0.306,OK,0
1308,28,13080.084,0.308,OK,0
1309,29,13090.078,0.289,OK,0
1310,30,13100.079,0.279,OK,0
1311,31,13110.069,0.299,OK,0
1312,32,13120.079,0.356,OK,0
1313,33,13130.082,0.347,OK,0
1314,34,13140.136,0.328,OK,0
1315,35,13150.100,0.308,OK,0
1316,36,13160.083,0.375,OK,0
1317,37,13170.089,0.301,OK,0
1318,38,13180.089,0.328,OK,0
1319,39,13190.095,0.291,OK,0
1320,40,13200.085,0.329,OK,0
1321,41,13210.081,0.326,OK,0
1322,42,13220.089,0.240,OK,0
1323,43,13230.085,0.392,OK,0
1324,44,13240.080,0.337,OK,0
1325,45,13250.088,0.378,OK,0
1326,46,13260.077,0.347,OK,0
1327,47,13270.083,0.329,OK,0
1328,48,13280.092,0.387,OK,0
1329,49,13290.079,0.335,OK,0
1330,50,13300.086,0.389,OK,0
1331,51,13310.078,0.378,OK,0
1332,52,13320.092,0.292,OK,0
1333,53,13330.084,0.372,OK,0
1334,54,13340.080,0.307,OK,0
1335,55,13350.082,0.338,OK,0
1336,56,13360.089,0.335,OK,0
1337,57,13370.093,0.308,OK,0
1338,58,13380.083,0.304,OK,0
1339,59,13390.097,0.352,OK,0
1340,60,13400.085,0.317,OK,0
1341,61,13410.085,0.283,OK,0
1342,62,13420.088,0.328,OK,0
1343,63,13430.082,0.328,OK,0
1344,64,13440.089,0.372,OK,0
1345,65,13450.091,0.388,OK,0
1346,66,13460.096,0.390,OK,0
1347,67,13470.094,0.380,OK,0
1348,68,13480.083,0.336,OK,0
1349,69,13490.092,0.331,OK,0
1350,70,13500.093,0.328,OK,0
1351,71,13510.077,0.281,OK,0
1352,72,13520.168,0.259,OK,0
1353,73,13530.132,0.369,OK,0
1354,74,13540.140,0.334,OK,0
1355,75,13550.085,0.475,OK,0
1356,76,13560.138,0.341,OK,0
1357,77,13570.138,0.287,OK,0
1358,78,13580.187,0.324,OK,0
1359,79,13590.141,0.340,OK,0
1360,80,13600.077,0.312,OK,0
1361,81,13610.144,0.342,OK,0
1362,82,13620.273,0.419,OK,0
1363,83,13630.151,0.432,OK,0
1364,84,13640.186,0.458,OK,0
1365,85,13650.134,0.524,OK,0
1366,86,13660.152,0.448,OK,0
1367,87,13670.164,0.421,OK,0
1368,88,13680.167,0.478,OK,0
1369,89,13690.176,0.462,OK,0
1370,90,13700.182,0.328,OK,0
1371,91,13710.154,0.491,OK,0
1372,92,13720.170,0.322,OK,0
1373,93,13730.173,0.380,OK,0
1374,94,13740.163,0.320,OK,0
1375,95,13750.100,0.344,OK,0
1376,96,13760.103,0.407,OK,0
1377,97,13770.096,0.347,OK,0
1378,98,13780.086,0.389,OK,0
1379,99,13790.094,0.381,OK,0
1380,100,13800.079,0.372,OK,0
1381,101,13810.096,0.384,OK,0
1382,102,13820.105,0.372,OK,0
1383,103,13830.103,0.385,OK,0
1384,104,13840.107,0.391,OK,0
1385,105,13850.142,0.344,OK,0
1386,106,13860.080,0.413,OK,0
1387,107,13870.184,0.295,OK,0
1388,108,13880.114,0.329,OK,0
1389,109,13890.081,0.345,OK,0
1390,110,13900.090,0.253,OK,0
1391,111,13910.088,0.383,OK,0
1392,112,13920.078,0.293,OK,0
1393,113,13930.091,0.340,OK,0
1394,114,13940.088,0.241,OK,0
1395,115,13950.076,0.396,OK,0
1396,116,13960.088,0.255,OK,0
1397,117,13970.085,0.202,OK,0
1398,118,13980.084,0.260,OK,0
1399,119,13990.072,0.268,OK,0
1400,120,14000.081,0.195,OK,0
1401,121,14010.091,0.378,OK,0
1402,122,14020.076,0.275,OK,0
1403,123,14030.085,0.268,OK,0
1404,124,14040.109,0.238,OK,0
1405,125,14050.078,0.233,OK,0
1406,126,14060.107,0.242,OK,0
1407,127,14070.089,0.430,OK,0
1408,128,14080.091,0.223,OK,0
1409,129,14090.091,0.333,OK,0
1410,130,14100.096,0.235,OK,0
1411,131,14110.085,0.205,OK,0
1412,132,14120.077,0.264,OK,0
1413,133,14130.086,0.227,OK,0
1414,134,14140.088,0.330,OK,0
1415,135,14150.079,0.224,OK,0
1416,136,14160.103,0.323,OK,0
1417,137,14170.079,0.347,OK,0
1418,138,14180.087,0.290,OK,0
1419,139,14190.082,0.354,OK,0
1420,140,14200.090,0.387,OK,0
1421,141,14210.094,0.347,OK,0
1422,142,14220.089,0.298,OK,0
1423,143,14230.102,0.348,OK,0
1424,144,14240.085,0.365,OK,0
1425,145,14250.082,0.365,OK,0
1426,146,14260.094,0.413,OK,0
1427,147,14270.071,0.564,OK,0
1428,148,14280.104,0.359,OK,0
1429,149,14290.192,0.513,OK,0
1430,150,14300.180,0.341,OK,0
1431,151,14310.168,0.320,OK,0
1432,152,14320.075,0.269,OK,0
1433,153,14330.154,0.502,OK,0
1434,154,14340.169,0.489,OK,0
1435,155,14350.165,0.489,OK,0
1436,156,14360.151,0.290,OK,0
1437,157,14370.100,0.500,OK,0
1438,158,14380.156,0.402,OK,0
1439,159,14390.177,0.298,OK,0
1440,160,14400.155,0.249,OK,0
1441,161,14410.168,0.465,OK,0
1442,162,14420.114,0.546,OK,0
1443,163,14430.160,0.537,OK,0
1444,164,14440.156,0.495,OK,0
1445,165,14450.170,0.552,OK,0
1446,166,14460.185,0.382,OK,0
1447,167,14470.144,0.322,OK,0
1448,168,14480.144,0.403,OK,0
1449,169,14490.177,0.323,OK,0
1450,170,14500.145,0.342,OK,0
1451,171,14510.137,0.343,OK,0
1452,172,14520.129,0.241,OK,0
1453,173,14530.137,0.284,OK,0
1454,174,14540.198,0.356,OK,0
1455,175,14550.150,0.218,OK,0
1456,176,14560.140,0.350,OK,0
1457,177,14570.092,0.217,OK,0
1458,178,14580.183,0.370,OK,0
1459,179,14590.173,0.334,OK,0
1460,180,14600.166,0.289,OK,0
1461,181,14610.149,0.448,OK,0
1462,182,14620.121,0.575,OK,0
1463,183,14630.134,0.430,OK,0
1464,184,14640.153,0.432,OK,0
1465,185,14650.163,0.377,OK,0
1466,186,14660.166,0.410,OK,0
1467,187,14670.213,0.639,OK,0
1468,188,14680.148,0.677,OK,0
1469,189,14690.144,0.305,OK,0
1470,190,14700.143,0.324,OK,0
1471,191,14710.140,0.520,OK,0
1472,192,14720.130,0.285,OK,0
1473,193,14730.119,0.403,OK,0
1474,194,14740.141,0.373,OK,0
1475,195,14750.150,0.305,OK,0
1476,196,14760.169,0.404,OK,0
1477,197,14770.154,0.345,OK,0
1478,198,14780.157,0.277,OK,0
1479,199,14790.148,0.370,OK,0
1480,200,14800.142,0.295,OK,0
1481,201,14810.156,0.315,OK,0
1482,202,14820.139,0.327,OK,0
1483,203,14830.139,0.380,OK,0
1484,204,14840.148,0.313,OK,0
1485,205,14850.151,0.349,OK,0
1486,206,14860.161,0.317,OK,0
1487,207,14870.102,0.352,OK,0
1488,208,14880.119,0.233,OK,0
1489,209,14890.149,0.486,OK,0
1490,210,14900.119,0.365,OK,0
1491,211,14910.083,0.281,OK,0
1492,212,14920.087,0.400,OK,0
1493,213,14930.075,0.317,OK,0
1494,214,14940.090,0.271,OK,0
1495,215,14950.090,0.419,OK,0
1496,216,14960.076,0.328,OK,0
1497,217,14970.093,0.263,OK,0
1498,218,14980.116,0.349,OK,0
1499,219,14990.086,0.447,OK,0
1500,220,15000.086,0.333,OK,0
1501,221,15010.106,0.456,OK,0
1502,222,15020.112,0.380,OK,0
1503,223,15030.086,0.269,OK,0
1504,224,15040.092,0.210,OK,0
1505,225,15050.083,0.366,OK,0
1506,226,15060.079,0.282,OK,0
1507,227,15070.082,0.294,OK,0
1508,228,15080.091,0.345,OK,0
1509,229,15090.090,0.299,OK,0
1510,230,15100.079,0.269,OK,0
1511,231,15110.086,0.305,OK,0
1512,232,15120.084,0.323,OK,0
1513,233,15130.087,0.280,OK,0
1514,234,15140.069,0.373,OK,0
1515,235,15150.080,0.388,OK,0
1516,236,15160.077,0.277,OK,0
1517,237,15170.079,0.305,OK,0
1518,238,15180.088,0.254,OK,0
1519,239,15190.089,0.255,OK,0
1520,240,15200.077,0.258,OK,0
1521,241,15210.083,0.297,OK,0
1522,242,15220.086,0.299,OK,0
1523,243,15230.107,0.305,OK,0
1524,244,15240.085,0.218,OK,0
1525,245,15250.078,0.322,OK,0
